product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
PB.SHF,SHFE|F|PB|2512,SHFE|F|PB|2601,2025-11-14 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0005715918833953
CU.SHF,SHFE|F|CU|9507,SHFE|F|CU|9508,1995-06-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9508,SHFE|F|CU|9509,1995-06-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9509,SHFE|F|CU|9511,1995-07-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9511,SHFE|F|CU|9512,1995-08-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9512,SHFE|F|CU|9601,1995-09-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9601,SHFE|F|CU|9602,1995-10-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9602,SHFE|F|CU|9603,1995-11-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9603,SHFE|F|CU|9604,1996-01-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9604,SHFE|F|CU|9605,1996-02-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9605,SHFE|F|CU|9606,1996-03-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9606,SHFE|F|CU|9607,1996-04-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9607,SHFE|F|CU|9608,1996-04-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9608,SHFE|F|CU|9609,1996-05-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9609,SHFE|F|CU|9610,1996-06-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9610,SHFE|F|CU|9611,1996-06-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9611,SHFE|F|CU|9612,1996-07-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9612,SHFE|F|CU|9701,1996-09-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9701,SHFE|F|CU|9702,1996-10-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9702,SHFE|F|CU|9703,1996-12-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9703,SHFE|F|CU|9704,1996-12-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9704,SHFE|F|CU|9705,1997-01-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9705,SHFE|F|CU|9706,1997-02-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9706,SHFE|F|CU|9707,1997-04-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9707,SHFE|F|CU|9708,1997-04-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9708,SHFE|F|CU|9709,1997-05-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9709,SHFE|F|CU|9710,1997-06-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9710,SHFE|F|CU|9711,1997-07-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9711,SHFE|F|CU|9712,1997-08-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9712,SHFE|F|CU|9801,1997-10-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9801,SHFE|F|CU|9802,1997-10-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9802,SHFE|F|CU|9803,1997-11-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9803,SHFE|F|CU|9804,1997-12-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9804,SHFE|F|CU|9805,1998-01-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9805,SHFE|F|CU|9806,1998-02-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9806,SHFE|F|CU|9807,1998-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9807,SHFE|F|CU|9808,1998-04-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9808,SHFE|F|CU|9809,1998-05-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9809,SHFE|F|CU|9810,1998-06-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9810,SHFE|F|CU|9811,1998-07-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9811,SHFE|F|CU|9812,1998-09-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9812,SHFE|F|CU|9901,1998-10-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9901,SHFE|F|CU|9902,1998-10-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9902,SHFE|F|CU|9903,1998-11-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9903,SHFE|F|CU|9904,1998-12-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9904,SHFE|F|CU|9906,1999-02-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9906,SHFE|F|CU|9907,1999-03-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9907,SHFE|F|CU|9908,1999-04-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9908,SHFE|F|CU|9909,1999-05-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9909,SHFE|F|CU|9910,1999-05-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9910,SHFE|F|CU|9911,1999-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9911,SHFE|F|CU|9912,1999-07-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|9912,SHFE|F|CU|0001,1999-08-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0001,SHFE|F|CU|0002,1999-09-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0002,SHFE|F|CU|0003,1999-10-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0003,SHFE|F|CU|0004,1999-11-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0004,SHFE|F|CU|0005,2000-01-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0005,SHFE|F|CU|0006,2000-01-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0006,SHFE|F|CU|0007,2000-03-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0007,SHFE|F|CU|0008,2000-04-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0008,SHFE|F|CU|0009,2000-05-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0009,SHFE|F|CU|0010,2000-05-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0010,SHFE|F|CU|0011,2000-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0011,SHFE|F|CU|0012,2000-07-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0012,SHFE|F|CU|0101,2000-09-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0101,SHFE|F|CU|0102,2000-10-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0102,SHFE|F|CU|0103,2000-10-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0103,SHFE|F|CU|0104,2000-11-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0104,SHFE|F|CU|0105,2000-12-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0105,SHFE|F|CU|0106,2001-02-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0106,SHFE|F|CU|0107,2001-02-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0107,SHFE|F|CU|0108,2001-03-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0108,SHFE|F|CU|0109,2001-05-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0109,SHFE|F|CU|0110,2001-06-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0110,SHFE|F|CU|0111,2001-07-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0111,SHFE|F|CU|0112,2001-08-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0112,SHFE|F|CU|0201,2001-08-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0201,SHFE|F|CU|0202,2001-10-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0202,SHFE|F|CU|0203,2001-10-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0203,SHFE|F|CU|0204,2001-11-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0204,SHFE|F|CU|0205,2001-12-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0205,SHFE|F|CU|0206,2002-01-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0206,SHFE|F|CU|0207,2002-02-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0207,SHFE|F|CU|0208,2002-03-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0208,SHFE|F|CU|0209,2002-04-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0209,SHFE|F|CU|0210,2002-05-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0210,SHFE|F|CU|0211,2002-06-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0211,SHFE|F|CU|0212,2002-07-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0212,SHFE|F|CU|0301,2002-08-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0301,SHFE|F|CU|0302,2002-09-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0302,SHFE|F|CU|0303,2002-10-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0303,SHFE|F|CU|0304,2002-11-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0304,SHFE|F|CU|0305,2002-12-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0305,SHFE|F|CU|0306,2003-01-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0306,SHFE|F|CU|0307,2003-02-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0307,SHFE|F|CU|0308,2003-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0308,SHFE|F|CU|0309,2003-04-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0309,SHFE|F|CU|0310,2003-06-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0310,SHFE|F|CU|0311,2003-06-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0311,SHFE|F|CU|0312,2003-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0312,SHFE|F|CU|0401,2003-08-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0401,SHFE|F|CU|0402,2003-09-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0402,SHFE|F|CU|0403,2003-10-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0403,SHFE|F|CU|0404,2003-10-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0404,SHFE|F|CU|0405,2003-11-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0405,SHFE|F|CU|0406,2003-11-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0406,SHFE|F|CU|0407,2003-12-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0407,SHFE|F|CU|0408,2003-12-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0408,SHFE|F|CU|0409,2004-02-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0409,SHFE|F|CU|0410,2004-04-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0410,SHFE|F|CU|0411,2004-07-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0411,SHFE|F|CU|0412,2004-08-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0412,SHFE|F|CU|0501,2004-10-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0501,SHFE|F|CU|0502,2004-12-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0502,SHFE|F|CU|0503,2005-01-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0503,SHFE|F|CU|0504,2005-01-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0504,SHFE|F|CU|0505,2005-03-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0505,SHFE|F|CU|0506,2005-03-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0506,SHFE|F|CU|0507,2005-04-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0507,SHFE|F|CU|0508,2005-06-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0508,SHFE|F|CU|0509,2005-07-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0509,SHFE|F|CU|0510,2005-08-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0510,SHFE|F|CU|0511,2005-08-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0511,SHFE|F|CU|0512,2005-09-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0512,SHFE|F|CU|0601,2005-10-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0601,SHFE|F|CU|0602,2005-12-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0602,SHFE|F|CU|0603,2005-12-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0603,SHFE|F|CU|0604,2006-01-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0604,SHFE|F|CU|0605,2006-02-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0605,SHFE|F|CU|0606,2006-03-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0606,SHFE|F|CU|0607,2006-04-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0607,SHFE|F|CU|0608,2006-05-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0608,SHFE|F|CU|0609,2006-06-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0609,SHFE|F|CU|0610,2006-07-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0610,SHFE|F|CU|0611,2006-09-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0611,SHFE|F|CU|0612,2006-10-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0612,SHFE|F|CU|0701,2006-11-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0701,SHFE|F|CU|0702,2006-12-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0702,SHFE|F|CU|0703,2007-01-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0703,SHFE|F|CU|0704,2007-01-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0704,SHFE|F|CU|0705,2007-03-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0705,SHFE|F|CU|0706,2007-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0706,SHFE|F|CU|0707,2007-04-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0707,SHFE|F|CU|0708,2007-05-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0708,SHFE|F|CU|0709,2007-06-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0709,SHFE|F|CU|0710,2007-07-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0710,SHFE|F|CU|0711,2007-08-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0711,SHFE|F|CU|0712,2007-09-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0712,SHFE|F|CU|0801,2007-10-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0801,SHFE|F|CU|0802,2007-11-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0802,SHFE|F|CU|0803,2007-12-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0803,SHFE|F|CU|0804,2008-01-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0804,SHFE|F|CU|0805,2008-02-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0805,SHFE|F|CU|0806,2008-03-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0806,SHFE|F|CU|0807,2008-04-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0807,SHFE|F|CU|0808,2008-05-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0808,SHFE|F|CU|0809,2008-06-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0809,SHFE|F|CU|0810,2008-07-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0810,SHFE|F|CU|0811,2008-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0811,SHFE|F|CU|0812,2008-09-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0812,SHFE|F|CU|0901,2008-10-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0901,SHFE|F|CU|0902,2008-11-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0902,SHFE|F|CU|0903,2008-12-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0903,SHFE|F|CU|0904,2009-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0904,SHFE|F|CU|0905,2009-02-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0905,SHFE|F|CU|0906,2009-03-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0906,SHFE|F|CU|0907,2009-04-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0907,SHFE|F|CU|0908,2009-04-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0908,SHFE|F|CU|0909,2009-05-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0909,SHFE|F|CU|0910,2009-06-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0910,SHFE|F|CU|0911,2009-07-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0911,SHFE|F|CU|0912,2009-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|0912,SHFE|F|CU|1001,2009-09-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|1001,SHFE|F|CU|1002,2009-11-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|1002,SHFE|F|CU|1003,2009-11-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|1003,SHFE|F|CU|1004,2009-12-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|1004,SHFE|F|CU|1005,2010-01-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
CU.SHF,SHFE|F|CU|1005,SHFE|F|CU|1006,2010-02-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
